Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
UnitedStates,USA,Populationtotal,SP.POP.TOTL,1984,235825000
UnitedStates,USA,Populationtotal,SP.POP.TOTL,1985,237924000
UnitedStates,USA,Populationtotal,SP.POP.TOTL,1986,240133000
UnitedStates,USA,Populationtotal,SP.POP.TOTL,1987,242289000
UnitedStates,USA,Populationtotal,SP.POP.TOTL,1988,244499000
UnitedStates,USA,Populationtotal,SP.POP.TOTL,1989,246819000
UnitedStates,USA,Populationtotal,SP.POP.TOTL,1990,249623000
UnitedStates,USA,Populationtotal,SP.POP.TOTL,1991,252981000
UnitedStates,USA,Populationtotal,SP.POP.TOTL,1992,256514000
UnitedStates,USA,Populationtotal,SP.POP.TOTL,1993,259919000
UnitedStates,USA,Populationtotal,SP.POP.TOTL,1994,263126000
UnitedStates,USA,Populationtotal,SP.POP.TOTL,1995,266278000
UnitedStates,USA,Populationtotal,SP.POP.TOTL,1996,269394000
UnitedStates,USA,Populationtotal,SP.POP.TOTL,1997,272657000
UnitedStates,USA,Populationtotal,SP.POP.TOTL,1998,275854000
UnitedStates,USA,Populationtotal,SP.POP.TOTL,1999,279040000
UnitedStates,USA,Populationtotal,SP.POP.TOTL,2000,282162411
UnitedStates,USA,Populationtotal,SP.POP.TOTL,2001,284968955
UnitedStates,USA,Populationtotal,SP.POP.TOTL,2002,287625193
UnitedStates,USA,Populationtotal,SP.POP.TOTL,2003,290107933
UnitedStates,USA,Populationtotal,SP.POP.TOTL,2004,292805298
UnitedStates,USA,Populationtotal,SP.POP.TOTL,2005,295516599
UnitedStates,USA,Populationtotal,SP.POP.TOTL,2006,298379912
UnitedStates,USA,Populationtotal,SP.POP.TOTL,2007,301231207
UnitedStates,USA,Populationtotal,SP.POP.TOTL,2008,304093966
UnitedStates,USA,Populationtotal,SP.POP.TOTL,2009,306771529
UnitedStates,USA,Populationtotal,SP.POP.TOTL,2010,309338421
UnitedStates,USA,Populationtotal,SP.POP.TOTL,2011,311644280
UnitedStates,USA,Populationtotal,SP.POP.TOTL,2012,313993272
UnitedStates,USA,Populationtotal,SP.POP.TOTL,2013,316234505
UnitedStates,USA,Populationtotal,SP.POP.TOTL,2014,318622525
UnitedStates,USA,Populationtotal,SP.POP.TOTL,2015,321039839
UnitedStates,USA,Populationtotal,SP.POP.TOTL,2016,323405935
UnitedStates,USA,Populationtotal,SP.POP.TOTL,2017,325719178
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1960,8549493
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1961,8837349
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1962,9138097
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1963,9454250
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1964,9788986
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1965,10143740
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1966,10520879
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1967,10917446
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1968,11323095
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1969,11723846
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1970,12110028
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1971,12477058
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1972,12828625
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1973,13173590
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1974,13525094
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1975,13892638
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1976,14279120
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1977,14681459
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1978,15096012
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1979,15516862
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1980,15939744
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1981,16363562
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1982,16790069
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1983,17221212
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1984,17659975
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1985,18108300
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1986,18565477
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1987,19029877
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1988,19501225
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1989,19979127
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1990,20510000
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1991,20952000
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1992,21449000
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1993,21942000
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1994,22377000
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1995,22785000
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1996,23225000
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1997,23667000
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1998,24051000
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,1999,24311650
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,2000,24650400
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,2001,24964450
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,2002,25271850
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,2003,25567650
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,2004,25864350
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,2005,26167000
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,2006,26488250
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,2007,26868000
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,2008,27302800
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,2009,27767400
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,2010,28562400
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,2011,29339400
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,2012,29774500
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,2013,30243200
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,2014,30757700
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,2015,31298900
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,2016,31847900
Uzbekistan,UZB,Populationtotal,SP.POP.TOTL,2017,32387200
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1960,80949
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1961,82142
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1962,83206
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1963,84167
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1964,85069
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1965,85970
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1966,86857
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1967,87736
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1968,88613
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1969,89516
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1970,90452
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1971,91440
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1972,92463
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1973,93517
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1974,94568
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1975,95611
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1976,96641
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1977,97649
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1978,98633
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1979,99590
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1980,100505
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1981,101379
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1982,102204
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1983,102984
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1984,103742
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1985,104477
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1986,105198
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1987,105896
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1988,106536
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1989,107084
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1990,107505
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1991,107814
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1992,108003
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1993,108092
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1994,108129
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1995,108122
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1996,108075
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1997,108004
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1998,107922
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,1999,107880
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,2000,107898
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,2001,107988
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,2002,108146
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,2003,108350
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,2004,108559
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,2005,108744
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,2006,108907
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,2007,109047
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,2008,109165
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,2009,109253
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,2010,109315
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,2011,109341
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,2012,109328
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,2013,109320
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,2014,109357
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,2015,109455
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,2016,109643
St.VincentandtheGrenadines,VCT,Populationtotal,SP.POP.TOTL,2017,109897
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1960,8146847
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1961,8461685
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1962,8790589
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1963,9130349
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1964,9476252
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1965,9824692
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1966,10175140
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1967,10528054
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1968,10881995
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1969,11235491
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1970,11587761
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1971,11937805
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1972,12286439
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1973,12636969
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1974,12994025
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1975,13360987
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1976,13739142
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1977,14127787
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1978,14525931
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1979,14931739
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1980,15343916
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1981,15761799
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1982,16185894
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1983,16617346
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1984,17057785
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1985,17508059
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1986,17968552
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1987,18437794
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1988,18912526
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1989,19388342
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1990,19861956
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1991,20332079
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1992,20799075
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1993,21263443
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1994,21726352
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1995,22188667
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1996,22650102
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1997,23110178
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1998,23569454
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,1999,24028689
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,2000,24488340
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,2001,24948476
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,2002,25408700
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,2003,25868523
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,2004,26327225
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,2005,26784161
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,2006,27239168
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,2007,27691965
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,2008,28141701
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,2009,28587323
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,2010,29028033
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,2011,29463291
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,2012,29893080
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,2013,30317848
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,2014,30738378
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,2015,31155134
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,2016,31568179
VenezuelaRB,VEN,Populationtotal,SP.POP.TOTL,2017,31977065
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1960,8033
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1961,8155
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1962,8298
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1963,8452
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1964,8627
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1965,8814
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1966,9007
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1967,9218
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1968,9424
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1969,9621
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1970,9803
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1971,9970
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1972,10125
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1973,10264
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1974,10379
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1975,10476
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1976,10543
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1977,10591
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1978,10662
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1979,10792
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1980,11002
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1981,11315
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1982,11712
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1983,12188
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1984,12731
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1985,13304
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1986,13938
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1987,14589
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1988,15266
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1989,15900
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1990,16461
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1991,16934
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1992,17344
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1993,17703
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1994,18052
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1995,18427
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1996,18833
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1997,19270
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1998,19722
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,1999,20188
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,2000,20645
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,2001,21085
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,2002,21529
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,2003,22000
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,2004,22541
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,2005,23168
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,2006,23905
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,2007,24731
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,2008,25604
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,2009,26447
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,2010,27224
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,2011,27901
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,2012,28509
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,2013,29056
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,2014,29588
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,2015,30113
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,2016,30661
BritishVirginIslands,VGB,Populationtotal,SP.POP.TOTL,2017,31196
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1960,32500
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1961,34300
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1962,35000
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1963,39800
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1964,40800
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1965,43500
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1966,46200
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1967,49100
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1968,55700
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1969,60300
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1970,63476
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1971,70937
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1972,76319
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1973,84121
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1974,89941
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1975,94484
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1976,96166
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1977,93203
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1978,95929
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1979,96183
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1980,99636
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1981,99853
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1982,100068
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1983,100348
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1984,100600
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1985,100760
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1986,100842
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1987,100901
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1988,100952
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1989,101041
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1990,103963
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1991,104807
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1992,105712
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1993,106578
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1994,107318
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1995,107818
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1996,108095
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1997,108357
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1998,108537
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,1999,108599
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,2000,108642
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,2001,108549
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,2002,108510
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,2003,108506
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,2004,108467
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,2005,108454
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,2006,108371
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,2007,108339
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,2008,108399
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,2009,108405
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,2010,108358
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,2011,108292
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,2012,108191
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,2013,108044
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,2014,107884
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,2015,107710
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,2016,107510
VirginIslands(U.S.),VIR,Populationtotal,SP.POP.TOTL,2017,107268
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1960,32670629
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1961,33666772
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1962,34684165
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1963,35722091
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1964,36780985
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1965,37860012
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1966,38959334
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1967,40074699
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1968,41195835
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1969,42309665
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1970,43407287
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1971,44485908
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1972,45549483
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1973,46604726
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1974,47661773
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1975,48729392
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1976,49808071
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1977,50899504
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1978,52015281
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1979,53169673
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1980,54372514
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1981,55627746
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1982,56931824
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1983,58277387
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1984,59653090
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1985,61049373
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1986,62459560
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1987,63881297
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1988,65313708
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1989,66757402
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1990,68209605
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1991,69670902
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1992,71130448
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1993,72560427
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1994,73925082
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1995,75198977
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1996,76372719
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1997,77453335
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1998,78452897
Vietnam,VNM,Populationtotal,SP.POP.TOTL,1999,79391374
Vietnam,VNM,Populationtotal,SP.POP.TOTL,2000,80285562
Vietnam,VNM,Populationtotal,SP.POP.TOTL,2001,81139919
